school_year,dpi_true_id,lat,long,school_name,accurate_agency_type,grade_band,school_enrollment,ELA,Mathematics,overall_rating,overall_score,sch_ach,sch_growth,per_ed,per_swd,per_lep,per_b_aa,per_hisp_lat,milwaukee_indicator,growth_rating
2023-24,0000_0647,45.064660997626,-88.038741987217,Faith Christian School,Private School,K-12,112,0.639,0.361,Meets Expectations,65.5,56.4,60.3,0.545,0.018,0.018,0,0.125,0,Below Average Growth
2023-24,0000_0660,44.343105994325,-89.06425501642,Waupaca Christian Academy,Private School,K-12,137,0.37,0.274,Meets Expectations,60,55.9,50.8,0.964,0.036,0,0.015,0.015,0,Well Below Average Growth
2023-24,0000_0680,44.087396005209,-87.657301019718,First German Evangelical Lutheran Grade School,Private School,K-8,44,0.429,0.286,Meets Few Expectations,57.4,48.2,NA,0,0.068,0,0.045,0.045,0,No Growth Rating
2023-24,0000_0690,43.298642990784,-87.993389017877,First Immanuel Lutheran School,Private School,K-8,56,0.154,0.154,NR-DATA,NA,NA,NA,0.357,0.054,0,0.018,0.143,0,No Growth Rating
2023-24,0000_0700,44.317963008917,-88.39333697613,Fox Valley Lutheran High School,Private School,9-12,745,0.73,0.745,Exceeds Expectations,72.2,83.6,47,0.075,0.044,0,0.009,0.044,0,Well Below Average Growth
2023-24,0000_0730,42.589952993481,-87.832972969782,Kenosha Lutheran Academy,Private School,K-8,176,0.368,0.342,Meets Expectations,61,40.9,57.5,0.506,0.045,0.011,0.017,0.222,0,Below Average Growth
2023-24,0000_0740,43.095736980017,-87.943836966503,Garden Homes Lutheran School,Private School,K-8,256,0.261,0.174,Exceeds Expectations,78.6,42.9,76.5,1,0.008,0,0.891,0.035,1,Above Average Growth
2023-24,0000_0790,43.003426996527,-88.036159019934,Living Hope Lutheran School,Private School,K-8,57,0.375,0.583,NR-DATA,NA,NA,NA,0.421,0,0,0.018,0.193,0,No Growth Rating
2023-24,0000_0840,42.935089004661,-88.068855986031,Hales Corners Lutheran School,Private School,K-8,168,0.046,0.028,NR-DATA,NA,NA,NA,0.363,0.03,0.006,0.06,0.226,0,No Growth Rating
2023-24,0000_0848,42.981006998094,-88.091434989167,Heritage Christian Schools,Private School,K-12,522,0.709,0.483,Exceeds Expectations,76.1,71.4,76.5,0.368,0.019,0.002,0.079,0.017,0,Above Average Growth
2023-24,0000_0855,43.076377004886,-89.516127020827,High Point Christian School,Private School,K-8,234,0.75,0.708,Exceeds Expectations,79.6,80.7,68.9,0.137,0.03,0,0.043,0.043,0,Average Growth
2023-24,0000_0960,43.109111018995,-89.287936999131,Holy Cross Lutheran School,Private School,K-8,42,0.222,0.333,NR-DATA,NA,NA,NA,0,0,0,0.119,0.143,0,No Growth Rating
2023-24,0000_1044,43.063796019677,-87.914529977327,Clara Mohammed School,Private School,K-12,64,0.158,0.105,Exceeds Expectations,75.4,15.9,85.9,0.609,0,0,0.969,0,1,Well Above Average Growth
2023-24,0000_1048,43.053190020403,-87.897125039202,Tamarack Waldorf School,Private School,K-8,167,0.323,0.115,Exceeds Expectations,78,48.5,79.2,0.677,0.006,0,0.174,0.281,1,Above Average Growth
2023-24,0000_1088,42.991626995146,-88.0189020224,Grace Christian Academy,Private School,K-12,135,0.356,0.333,Meets Expectations,59.6,41,60.3,0.407,0,0.015,0.126,0.526,0,Below Average Growth
2023-24,0000_1095,43.019396994738,-87.929808007521,Notre Dame School of Milwaukee,Private School,K-8,555,0.498,0.545,Exceeds Expectations,76.2,56,76.5,0.793,0.095,0.492,0.013,0.966,1,Above Average Growth
2023-24,0000_1115,42.99115400435,-88.226367034123,Beautiful Savior Lutheran School,Private School,K-8,31,0,0,NR-DATA,NA,NA,NA,0,0,0.032,0.065,0.194,0,No Growth Rating
2023-24,0000_1130,43.761120994464,-87.713422974438,Saint Elizabeth Ann Seton Catholic School,Private School,K-8,60,0.5,0.167,Meets Expectations,66.6,64.4,59.4,0.483,0.083,0.183,0,0.35,0,Below Average Growth
2023-24,0000_1158,43.150383007317,-88.000223034993,Early View Academy of Excellence,Private School,K-12,269,0.042,0.03,Fails to Meet Expectations,47.5,11,64.1,1,0.007,0,0.926,0.045,1,Average Growth
2023-24,0000_1165,43.167280002109,-88.033217977748,Granville Lutheran School,Private School,K-8,223,0.224,0.144,Meets Expectations,58.9,27.2,62.2,0.892,0.04,0,0.901,0.018,1,Below Average Growth
2023-24,0000_1200,43.003770989833,-87.953707998597,Saint Rafael the Archangel School,Private School,K-8,281,0.381,0.418,Exceeds Expectations,79.6,48.7,93.6,0.804,0.021,0.804,0.007,0.979,1,Well Above Average Growth
2023-24,0000_1205,43.019818981653,-87.944614974756007,Prince of Peace,Private School,K-8,341,0.312,0.316,Exceeds Expectations,82.2,43.4,92.5,0.827,0.032,0.61,0.012,0.982,1,Well Above Average Growth
2023-24,0000_1214,43.108737018476,-88.360867997799,Lake Country Lutheran High School,Private School,9-12,68,0.204,0.13,Exceeds Expectations,80.1,78.8,NA,0,0,0,0.029,0.029,0,No Growth Rating
2023-24,0000_1218,43.114374979918,-87.934861959859,Eastbrook Academy,Private School,K-12,416,0.521,0.432,Meets Expectations,65.2,60.9,59.4,0.493,0,0,0.666,0.058,1,Below Average Growth
2023-24,0000_1221,43.159409017842,-87.984159033738,King's Academy Christian School Inc,Private School,K-8,142,0.394,0.283,Exceeds Expectations,77,34.9,87.8,1,0.014,0,0.923,0.021,1,Well Above Average Growth
2023-24,0000_1229,44.064087986771,-88.552990265676,Valley Christian School,Private School,K-12,436,0.245,0.189,NR-DATA,NA,NA,NA,0.752,0.03,0.002,0.025,0.062,0,No Growth Rating
2023-24,0000_1256,43.119817014374,-89.516995972729,Westside Christian School,Private School,K-8,247,0.786,0.714,Meets Expectations,69.6,77.4,62.2,0.206,0.045,0.012,0.057,0.049,0,Below Average Growth
2023-24,0000_1263,42.996154019142,-87.895562987726,Atlas Preparatory Academy Inc,Private School,K-12,421,0.08,0.038,Fails to Meet Expectations,27,18.3,51.8,0,0.019,0.2,0.375,0.561,1,Well Below Average Growth
2023-24,0000_1300,43.071468981482,-89.298223019251,Abundant Life Christian School,Private School,K-12,179,0.712,0.636,Exceeds Expectations,80,79.2,73.6,0.486,0,0.056,0.084,0.173,0,Above Average Growth
2023-24,0000_1301,43.099233993841,-87.965800989403,Atonement Lutheran School,Private School,K-8,412,0.255,0.198,Exceeds Expectations,70.2,28.2,77.4,0.959,0.015,0,0.908,0.029,1,Above Average Growth
2023-24,0000_1302,43.073354993515,-87.904891962141,Saint Philip's Lutheran School,Private School,K-8,92,0.353,0.382,Meets Expectations,65.7,44.3,64.1,0.924,0.054,0,0.75,0.141,1,Average Growth
2023-24,0000_1303,43.091295996258,-87.945238001619,Believers in Christ Christian Academy,Private School,K-12,161,0.152,0.101,Meets Expectations,63.9,22.2,67.9,0.975,0,0,0.932,0.025,1,Average Growth
2023-24,0000_1304,42.987993984943,-87.964899012803,Blessed Sacrament Catholic School,Private School,K-8,165,0.384,0.277,Meets Expectations,64.4,41.2,67,0.879,0.024,0.388,0.042,0.861,1,Average Growth
2023-24,0000_1305,43.016799987767,-87.941652977812,Christ St Peter Lutheran School,Private School,K-8,242,0.323,0.304,Exceeds Expectations,70.7,36.3,83.1,0.777,0.008,0.211,0.079,0.599,1,Well Above Average Growth
2023-24,0000_1315,43.061514004628,-87.945782992964,Hope Christian School Prima,Private School,K-8,583,0.082,0.078,Meets Few Expectations,57.1,16.4,66.9,0.919,0.014,0.003,0.961,0.017,1,Average Growth
2023-24,0000_1327,43.162021992338,-88.037252020108,New Testament Christian Academy,Private School,K-8,151,0.59,0.333,Significantly Exceeds Expectations,83.1,61.3,87.9,0.656,0,0,0.947,0,1,Well Above Average Growth
2023-24,0000_1345,43.184102020778,-88.028449010117,Greater Holy Temple Christian Academy,Private School,K-8,428,0.112,0.027,Meets Expectations,62.2,11.9,56.5,1,0.012,0,0.939,0.04,1,Below Average Growth
2023-24,0000_1351,43.178636014079,-88.029681988074,Risen Savior Lutheran School,Private School,K-8,351,0.374,0.333,Significantly Exceeds Expectations,86.9,42.2,100,0.915,0.094,0.068,0.578,0.336,1,Well Above Average Growth
2023-24,0000_1368,43.327594335809,-88.14892453521,Living Word Lutheran High School,Private School,9-12,103,0.379,0.333,Meets Expectations,64.8,61.2,62.2,0.922,0,0,0.291,0,0,Below Average Growth
2023-24,0000_1371,44.50152400625,-87.978839961802,Green Bay Trinity Lutheran School,Private School,K-8,67,0.233,0.333,Meets Expectations,64.5,57.6,58.4,0,0,0,0,0,0,Below Average Growth
2023-24,0000_1382,43.113431009982,-87.956031965071,Carter's Christian Academy Inc,Private School,K-12,278,0,0.032,Meets Few Expectations,54.5,4.4,57.5,0.996,0.018,0,1,0,1,Below Average Growth
2023-24,0000_1391,44.756986980679,-88.61645804188,Wolf River Lutheran High School,Private School,9-12,22,0.429,0.571,NR-DATA,NA,NA,NA,1,0.045,0,0,0.091,0,No Growth Rating
2023-24,0000_1417,43.04690200046,-89.492147988403,Lighthouse Christian School,Private School,K-8,178,0.321,0.339,Exceeds Expectations,79.9,50.4,83.1,0.989,0.022,0,0.124,0.775,0,Well Above Average Growth
2023-24,0000_1418,43.049484003824,-89.493492026577,Madinah Academy of Madison,Private School,K-8,157,0.288,0.356,Meets Few Expectations,54.7,51.2,47,0,0.013,0,0.255,0.013,0,Well Below Average Growth
2023-24,0000_1439,43.083008012307,-87.91769196648,Hope Christian School Fortis,Private School,K-8,360,0.098,0.067,Meets Few Expectations,51.5,14.9,61.3,0.936,0.017,0,0.958,0.019,1,Below Average Growth
2023-24,0000_1489,43.068083991794,-87.93228301589,Cross Trainers Academy,Private School,K-12,482,0.11,0.071,Meets Expectations,60.4,17,69.8,0.996,0.091,0.006,0.963,0.025,1,Average Growth
2023-24,0000_1491,43.150041989586,-88.003394998612,Destiny High School,Private School,9-12,245,0.031,0.019,Exceeds Expectations,70.9,8.8,89.8,1,0.016,0.008,0.984,0.012,1,Well Above Average Growth
2023-24,0000_1507,43.111383981589,-87.980763021848,Blessed Savior Catholic School,Private School,K-8,274,0.169,0.156,Exceeds Expectations,70.7,24.4,82.2,0.894,0.011,0,0.953,0.022,1,Well Above Average Growth
2023-24,0000_1523,44.961890063697,-89.670249433103,Faith Christian Academy,Private School,K-12,304,0.585,0.532,Exceeds Expectations,71,66.9,62.2,0.211,0.026,0,0.063,0.03,0,Below Average Growth
2023-24,0000_1527,43.180305982558,-88.014759015299,Institute of Technology and Academics,Private School,K-8,210,0.419,0.24,Exceeds Expectations,81.6,27.6,95.4,0.995,0.005,0,0.971,0.014,1,Well Above Average Growth
2023-24,0000_1560,44.389683014895,-89.813664969901,Immanuel Lutheran School,Private School,K-8,207,0.646,0.667,NR-DATA,NA,NA,NA,0.425,0.039,0,0,0.043,0,No Growth Rating
2023-24,0000_1568,43.104672712055,-88.079539601605,Immanuel Lutheran School,Private School,K-8,399,0.551,0.581,Exceeds Expectations,74.7,66.9,74.6,0.261,0.01,0,0.178,0.078,0,Above Average Growth
2023-24,0000_1575,43.147499003982,-87.962677976099,Northwest Catholic School,Private School,K-8,152,0.189,0.168,Meets Expectations,65.3,28.3,74.6,0.862,0.026,0,0.77,0.099,1,Above Average Growth
2023-24,0000_1606,43.089859002777,-87.920384988152,Messmer Catholic Schools,Private School,K-12,1217,0.179,0.187,Meets Expectations,64.6,27.7,73.6,0.782,0.022,0.056,0.892,0.046,1,Above Average Growth
2023-24,0000_1615,43.521771013514,-89.692424009411,Community Christian School of Baraboo,Private School,K-12,124,0.538,0.231,Exceeds Expectations,73,57.7,75.5,0.331,0.113,0,0.024,0.024,0,Above Average Growth
2023-24,0000_1619,42.678812985625,-87.855072025142,Renaissance Lutheran School,Private School,K-8,447,0.249,0.31,Significantly Exceeds Expectations,86.7,42.7,95.4,0.872,0.013,0.051,0.539,0.226,0,Well Above Average Growth
2023-24,0000_1630,43.312818088249,-88.125446070044,Kettle Moraine Lutheran High School,Private School,9-12,158,0.466,0.474,Meets Expectations,67.6,70.5,54.6,0.285,0,0.006,0.082,0.044,0,Below Average Growth
2023-24,0000_1631,43.019308984754,-87.958021996523,El Puente High School,Private School,9-12,88,0.021,0,Fails to Meet Expectations,30.4,27.6,NA,0.989,0.023,0.227,0.182,0.773,1,No Growth Rating
2023-24,0000_1640,43.068385991765,-88.917489987294,Lakeside Lutheran High School,Private School,9-12,122,0.414,0.812,Exceeds Expectations,78.3,81.1,82.1,0.279,0.008,0,0.008,0.123,0,Well Above Average Growth
2023-24,0000_1652,43.024557020061,-87.927470965277,Academy of Excellence,Private School,K-12,2014,0.059,0.043,Meets Few Expectations,51.6,16.3,62.2,0.456,0.004,0.085,0.064,0.167,1,Below Average Growth
2023-24,0000_1656,43.090315984138,-87.951762977965,Hope Christian School Semper,Private School,K-8,572,0.086,0.083,Meets Few Expectations,57.1,18.9,67.9,0.969,0.009,0,0.97,0.019,1,Average Growth
2023-24,0000_1670,43.877707987035,-91.214243020496,Luther High School,Private School,9-12,76,0.407,0.593,Significantly Exceeds Expectations,83,82.4,61.3,0,0.013,0,0.013,0.039,0,Below Average Growth
2023-24,0000_1681,42.681459990647,-87.819147020494,EverGreen Academy,Private School,K-8,412,0.394,0.324,Meets Expectations,59.5,44.4,58.4,0.684,0,0.027,0.121,0.282,0,Below Average Growth
2023-24,0000_1702,43.085899014532004,-87.925051026011,Divine Destiny School,Private School,K-8,90,0.019,0,NR-DATA,NA,NA,NA,0.989,0,0,0.967,0.011,1,No Growth Rating
2023-24,0000_1703,43.178436985788,-88.022385038446,Hope Christian School Caritas,Private School,K-8,354,0.123,0.136,Meets Few Expectations,55.4,19.5,64.1,0.927,0.003,0,0.944,0.031,1,Average Growth
2023-24,0000_1704,43.091041982682,-88.031114036232,Shining Star Christian Schools Inc,Private School,K-8,208,0.079,0.059,Meets Expectations,58.6,15.2,68.9,0.981,0,0,0.875,0.072,1,Average Growth
2023-24,0000_1711,42.762976010685,-87.802826030088,Hope Christian School Via,Private School,K-8,314,0.286,0.292,Exceeds Expectations,75.5,27.3,83.1,0.939,0,0,0.471,0.357,0,Well Above Average Growth
2023-24,0000_1712,43.023573990457,-87.935497978672,Cristo Rey Jesuit Milwaukee High School,Private School,9-12,465,0.212,0.298,Meets Expectations,69.3,46.6,62.2,1,0.004,0.301,0.026,0.959,1,Below Average Growth
2023-24,0000_1729,43.131020014701,-87.964466003685,Hope Christian School Fidelis,Private School,K-8,637,0.115,0.201,Exceeds Expectations,74.2,26.9,82.2,0.928,0.022,0,0.943,0.041,1,Well Above Average Growth
2023-24,0000_1730,44.110660019382,-87.69836002388,Manitowoc Lutheran High School,Private School,9-12,118,0.81,0.83,Significantly Exceeds Expectations,88.7,84.2,84.1,0.068,0,0,0,0.042,0,Well Above Average Growth
2023-24,0000_1731,42.913505136359,-87.873141421536,Guidance Academy,Private School,K-12,264,0.702,0.618,Significantly Exceeds Expectations,95.7,66.9,100,0.943,0.008,0,0.235,0.004,0,Well Above Average Growth
2023-24,0000_1734,43.152980014287,-88.079734019972,Chesterton Academy of Milwaukee Inc,Private School,9-12,45,0.219,0.562,NR-DATA,NA,NA,NA,0.333,0.156,0,0,0.044,0,No Growth Rating
2023-24,0000_1740,43.194844980349004,-88.736916970805,Maranatha Baptist Academy,Private School,9-12,26,0.571,0.524,NR-DATA,NA,NA,NA,1,0,0,0,0.269,0,No Growth Rating
2023-24,0000_1745,42.997390014584,-87.917364988438,Saint Augustine Preparatory Academy,Private School,K-12,1844,0.422,0.393,Significantly Exceeds Expectations,83.2,52.4,90.7,0.859,0.069,0.036,0.05,0.912,1,Well Above Average Growth
2023-24,0000_1770,43.038160010724,-87.955778999234,Marquette University High School,Private School,9-12,122,0.89,0.879,Exceeds Expectations,78.4,85.2,71.7,0.721,0,0,0.189,0.672,1,Above Average Growth
2023-24,0000_1774,43.064856522833,-88.007385391819,Kingdom Prep Lutheran High School,Private School,9-12,141,0.077,0.064,Meets Expectations,62.5,18.2,70.8,0.752,0.007,0,0.83,0.092,1,Above Average Growth
2023-24,0000_1776,43.175187992479,-88.003407990562,The City School,Private School,K-8,179,0.125,0.192,Exceeds Expectations,76.3,18.1,82.2,0.994,0,0,0.821,0.179,1,Well Above Average Growth
2023-24,0000_1782,42.94860499117,-88.00894499198,Martin Luther High School,Private School,9-12,677,0.25,0.234,Meets Few Expectations,50.2,46.2,44.2,0.179,0.022,0,0.329,0.242,0,Well Below Average Growth
2023-24,0000_1785,44.035823998989,-88.557670977226,Martin Luther School,Private School,K-8,37,0.471,0.471,NR-DATA,NA,NA,NA,0,0,0,0.027,0,0,No Growth Rating
2023-24,0000_1791,43.146805988227,-87.94010098462,Bader Hillel High Inc,Private School,9-12,56,0,0,NR-DATA,NA,NA,NA,1,0,0,0.018,0.107,0,No Growth Rating
2023-24,0000_1796,42.992559984789,-87.92479403686,Victory Christian Academy,Private School,K-12,318,0.268,0.184,Meets Expectations,60.6,34.5,59.4,0.723,0.025,0.113,0.154,0.692,1,Below Average Growth
2023-24,0000_1868,43.060934982757,-87.980364965266,Universal Scholars Academy,Private School,K-5,63,0.038,0.038,NR-DATA,NA,NA,NA,0.524,0,0,1,0,1,No Growth Rating
2023-24,0000_1869,42.575690011762,-87.83968301855,Kenosha Christian Academy Inc,Private School,K-5,72,0.6,0.36,NR-DATA,NA,NA,NA,0.875,0.028,0,0.292,0.292,0,No Growth Rating
2023-24,0000_1870,43.096375010487,-88.034103022904,Milwaukee Lutheran High School,Private School,9-12,920,0.124,0.108,Meets Few Expectations,56.5,27.7,49.8,0.821,0,0,0.868,0.048,1,Well Below Average Growth
2023-24,0000_1873,43.13477799908,-88.047805003844,Milwaukee Seventh Day Adventist School,Private School,K-12,138,0.164,0.109,Meets Few Expectations,53.2,22.3,51.8,1,0,0.638,0.304,0.514,1,Well Below Average Growth
2023-24,0000_1898,43.017953002368,-88.137954970886,Heritage Christian Schools,Private School,K-5,89,0.635,0.662,NR-DATA,NA,NA,NA,0.438,0.022,0,0.079,0.011,0,No Growth Rating
2023-24,0000_1910,43.074138994829,-87.997811980544,Mother of Good Counsel School,Private School,K-8,182,0.473,0.127,Exceeds Expectations,80.1,41.3,88.7,0.791,0.005,0,0.742,0.082,1,Well Above Average Growth
2023-24,0000_1911,43.007329987831,-89.754155971927,Impact Christian Academy,Private School,9-12,7,0.333,0.5,NR-DATA,NA,NA,NA,NA,NA,NA,0,0.286,0,No Growth Rating
2023-24,0000_1930,43.071154995389,-87.979409009209,Mount Calvary Lutheran School,Private School,K-8,179,0.171,0.094,Fails to Meet Expectations,43.7,23.3,38.5,0.994,0.017,0.106,0.927,0.028,1,Well Below Average Growth
2023-24,0000_1931,43.018336013434,-87.970407012836,Notre Dame School of Milwaukee,Private School,6-8,101,0.622,0.8,NR-DATA,NA,NA,NA,0.752,0.109,0.485,0.01,0.99,1,No Growth Rating
2023-24,0000_1940,44.209052779037,-88.343306009931,Shepherd of the Valley Lutheran School Inc,Private School,K-8,108,0.444,0.815,Significantly Exceeds Expectations,86.9,79.8,87.9,0.324,0.065,0,0.046,0.065,0,Well Above Average Growth
2023-24,0000_1980,43.10520899161,-87.988256024191,Mount Lebanon Lutheran School,Private School,K-8,230,0.513,0.385,Significantly Exceeds Expectations,85.5,52.6,90.6,0.822,0.026,0,0.852,0.009,1,Well Above Average Growth
2023-24,0000_1982,44.291496018084,-88.391486000452,Mount Olive Evangelical Lutheran School,Private School,K-8,222,0.667,0.686,Exceeds Expectations,79.7,79.3,69.8,0.041,0.041,0,0,0.018,0,Average Growth
2023-24,0000_1990,43.052443989111,-87.980526987454,Mount Olive Christian Day School,Private School,K-8,165,0.505,0.379,Exceeds Expectations,78,60.6,80.3,0.624,0.012,0,0.576,0.097,1,Well Above Average Growth
2023-24,0000_1996,43.015589012306,-87.951083959989,Nativity Jesuit Academy,Private School,K-8,256,0.517,0.624,Significantly Exceeds Expectations,93.6,64.6,98.2,0.973,0.086,0.063,0,1,1,Well Above Average Growth
2023-24,0000_2015,44.844294309078,-89.630391974761,Northland Lutheran High School,Private School,9-12,37,0.424,0.394,NR-DATA,NA,NA,NA,0.459,0,0,0.054,0.054,0,No Growth Rating
2023-24,0000_2030,43.091975014234,-88.014391971759,Northwest Lutheran School,Private School,K-8,273,0.395,0.293,Exceeds Expectations,81.4,39.1,94.4,0.949,0.051,0,0.89,0.015,1,Well Above Average Growth
2023-24,0000_2040,44.4759509873,-87.952856983968,Northeastern Wisconsin Lutheran High School,Private School,9-12,116,0.714,0.214,Exceeds Expectations,71.3,68,63.2,0,0,0.741,0.017,0.069,0,Average Growth
2023-24,0000_2042,43.187538014347,-88.711558025662,Luther Preparatory School,Private School,9-12,161,0.839,0.907,Exceeds Expectations,79.4,91.8,63.2,0.385,0,0.006,0.075,0.099,0,Average Growth
2023-24,0000_2100,43.622427989553,-87.791493026443,Oostburg Christian School,Private School,K-8,111,0.734,0.595,Exceeds Expectations,82.7,75.4,81.2,0,0.036,0.622,0.054,0.009,0,Well Above Average Growth
2023-24,0000_2105,42.934328011672,-87.950968960277,Our Father's Lutheran School,Private School,K-8,95,0.256,0.419,Exceeds Expectations,80,64.4,79.3,0.726,0,0.179,0.274,0.242,0,Above Average Growth
2023-24,0000_2240,42.986296020907,-87.950016021705,Our Lady Queen of Peace,Private School,K-8,218,0.354,0.431,Exceeds Expectations,81.8,48,95.4,0.945,0.037,0.651,0.032,0.858,1,Well Above Average Growth
2023-24,0000_2280,45.136578020238,-89.161305971984,Peace Lutheran School,Private School,K-8,100,0.627,0.49,Meets Expectations,69.9,49,66,0.69,0.06,0,0.01,0.03,0,Average Growth
2023-24,0000_2291,43.06781598044,-87.996927019207,Pilgrim Lutheran School,Private School,K-8,256,0.257,0.174,Exceeds Expectations,82.6,32.7,97.3,0.922,0.02,0,0.898,0.031,1,Well Above Average Growth
2023-24,0000_2293,44.509140013023,-88.068696981328,Pilgrim Lutheran School,Private School,K-8,84,0.667,0.528,Meets Expectations,67.9,76.1,59.4,1,0.012,0.012,0,0.024,0,Below Average Growth
2023-24,0000_2300,43.031947008815,-88.008536038924,Pius XI Catholic High School,Private School,9-12,739,0.32,0.289,Meets Expectations,67.5,58.3,60.3,0.459,0,0.019,0.307,0.317,1,Below Average Growth
2023-24,0000_2305,43.555913983637,-90.884235003444,Pleasant Ridge Waldorf School,Private School,K-8,60,0.167,0.167,NR-DATA,NA,NA,NA,0.767,0.033,0,0.033,0.017,0,No Growth Rating
2023-24,0000_2315,43.049366992456,-88.327059004608,Prairie Hill Waldorf School,Private School,K-8,72,0.375,0.292,NR-DATA,NA,NA,NA,0.583,0.014,0,0,0.083,0,No Growth Rating
2023-24,0000_2360,42.722149981522,-87.835353011189,Racine Christian School,Private School,K-8,149,0.444,0.433,Meets Few Expectations,55.3,47.7,45.1,0.329,0,0,0.081,0.235,0,Well Below Average Growth
2023-24,0000_2370,42.730404982683,-87.806005034505,Lutheran High School Association of Racine,Private School,9-12,343,0.261,0.27,Meets Expectations,63.7,53.9,62.2,0.373,0,0.009,0.076,0.274,0,Below Average Growth
2023-24,0000_2410,43.7763009983,-88.469969028826,Redeemer Lutheran Grade School,Private School,K-8,55,0.8,0.733,Exceeds Expectations,79.7,76.2,69.8,0,0.036,0,0.036,0,0,Average Growth
2023-24,0000_2450,44.24856298801,-88.405977975766,Riverview Lutheran School,Private School,K-8,148,0.537,0.683,Exceeds Expectations,74.3,68.4,66,0.284,0.061,0,0.034,0.041,0,Average Growth
2023-24,0000_2460,44.126442011505,-87.632413975723,Roncalli Catholic Schools,Private School,K-12,278,0.117,0.134,Meets Expectations,64.1,55.6,66,0.565,0.058,0.076,0.014,0.18,0,Average Growth
2023-24,0000_2750,43.006298007912,-87.937153991283,Saint Adalbert School,Private School,K-8,401,0.327,0.3,Exceeds Expectations,76.2,38.9,86,0.993,0.02,0.756,0,0.995,1,Well Above Average Growth
2023-24,0000_2800,43.107502992781,-88.071551019359,Saint Agnes School,Private School,K-8,161,0.538,0.462,Exceeds Expectations,80.3,59.4,84,0.758,0.099,0.019,0.391,0.143,1,Well Above Average Growth
2023-24,0000_2850,42.983501997303,-87.933411974429,Saint John Paul II School,Private School,K-8,177,0.358,0.321,Exceeds Expectations,76.9,36.3,83.1,0.87,0.011,0.418,0.006,0.977,1,Well Above Average Growth
2023-24,0000_2880,43.018756994521,-88.057529017356,Mary Queen of Saints Catholic Academy,Private School,K-8,138,0.434,0.453,Significantly Exceeds Expectations,84.1,67.3,92.6,0.478,0.022,0.065,0.123,0.348,0,Well Above Average Growth
